OK Computer (1997) by Radiohead,OK Computer ,1997) by Radiohead,,1997),Radiohead,Mary J. Blige,Mary J. Blige,Mary J. Blige,,The Who
1999 (1982) by Prince,1999,1982) by Prince,,1982),Prince,Barry White,Barry White,Barry White,,Wilco
Heart Like A Wheel (1974) by Linda Ronstadt,Heart Like A Wheel ,1974) by Linda Ronstadt,,1974),Linda Ronstadt,The Cars,The Cars,The Cars,,X
Let's Get It On (1973) by Marvin Gaye,Let's Get It On ,1973) by Marvin Gaye,,1973),Marvin Gaye,X,X,X,,The Yardbirds
Imperial Bedroom (1982) by Elvis Costello & The Attractions,Imperial Bedroom ,1982) by Elvis Costello & The Attractions,,1982),Elvis Costello & The Attractions,Bob Dylan And The Band,Bob Dylan And The Band,Bob Dylan And The Band,,Yes
Master Of Puppets (1986) by Metallica,Master Of Puppets ,1986) by Metallica,,1986),Metallica,MC5,MC5,MC5,,Yo La Tengo
My Aim Is True (1977) by Elvis Costello,My Aim Is True ,1977) by Elvis Costello,,1977),Elvis Costello,Weezer,Weezer,Weezer,,ZZ Top
Exodus (1977) by Bob Marley & The Wailers,Exodus ,1977) by Bob Marley & The Wailers,,1977),Bob Marley & The Wailers,Dolly Parton,Dolly Parton,Dolly Parton,,
Live At Leeds (1970) by The Who,Live At Leeds ,1970) by The Who,,1970),The Who,Jeff Buckley,Jeff Buckley,Jeff Buckley,,
The Notorious Byrd Brothers (1968) by The Byrds,The Notorious Byrd Brothers ,1968) by The Byrds,,1968),The Byrds,Lucinda Williams,Lucinda Williams,Lucinda Williams,,
Every Picture Tells A Story (1971) by Rod Stewart,Every Picture Tells A Story ,1971) by Rod Stewart,,1971),Rod Stewart,Beck,Beck,Beck,,
Something/Anything? (1972) by Todd Rundgren,Something/Anything? ,1972) by Todd Rundgren,,1972),Todd Rundgren,Roxy Music,Roxy Music,Roxy Music,,
Desire (1976) by Bob Dylan,Desire ,1976) by Bob Dylan,,1976),Bob Dylan,Jane's Addiction,Jane's Addiction,Jane's Addiction,,
Close To You (1970) by Carpenters,Close To You ,1970) by Carpenters,,1970),Carpenters,Red Hot Chili Peppers,Red Hot Chili Peppers,Red Hot Chili Peppers,,
Rocks (1976) by Aerosmith,Rocks ,1976) by Aerosmith,,1976),Aerosmith,Lauryn Hill,Lauryn Hill,Lauryn Hill,,
One Nation Under A Groove (1978) by Funkadelic,One Nation Under A Groove ,1978) by Funkadelic,,1978),Funkadelic,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,,
Greatest Hits (1967) by The Byrds,Greatest Hits ,1967) by The Byrds,,1967),The Byrds,No Doubt,No Doubt,No Doubt,,
The Anthology 1961 - 1977 (1992) by Curtis Mayfield And The Impressions,The Anthology 1961 - 1977 ,1992) by Curtis Mayfield And The Impressions,,1992),Curtis Mayfield And The Impressions,The O'Jays,The O'Jays,The O'Jays,,
The Definitive Collection (2001) by ABBA,The Definitive Collection ,2001) by ABBA,,2001),ABBA,Randy Newman,Randy Newman,Randy Newman,,
The Rolling Stones Now! (1965) by The Rolling Stones,The Rolling Stones Now! ,1965) by The Rolling Stones,,1965),The Rolling Stones,The Police,The Police,The Police,,
Natty Dread (1974) by Bob Marley & The Wailers,Natty Dread ,1974) by Bob Marley & The Wailers,,1974),Bob Marley & The Wailers,Eric Clapton,Eric Clapton,Eric Clapton,,
Fleetwood Mac (1975) by Fleetwood Mac,Fleetwood Mac ,1975) by Fleetwood Mac,,1975),Fleetwood Mac,The Cure,The Cure,The Cure,,
Red Headed Stranger (1975) by Willie Nelson,Red Headed Stranger ,1975) by Willie Nelson,,1975),Willie Nelson,Alanis Morissette,Alanis Morissette,Alanis Morissette,,
The Stooges (1969) by The Stooges,The Stooges ,1969) by The Stooges,,1969),The Stooges,Liz Phair,Liz Phair,Liz Phair,,
Fresh (1973) by Sly & The Family Stone,Fresh ,1973) by Sly & The Family Stone,,1973),Sly & The Family Stone,Sonic Youth,Sonic Youth,Sonic Youth,,
So (1986) by Peter Gabriel,So ,1986) by Peter Gabriel,,1986),Peter Gabriel,Richard & Linda Thompson,Richard & Linda Thompson,Richard & Linda Thompson,,
Buffalo Springfield Again (1967) by Buffalo Springfield,Buffalo Springfield Again ,1967) by Buffalo Springfield,,1967),Buffalo Springfield,Graham Parker,Graham Parker,Graham Parker,,
Happy Trails (1969) by Quicksilver Messenger Service,Happy Trails ,1969) by Quicksilver Messenger Service,,1969),Quicksilver Messenger Service,Soundgarden,Soundgarden,Soundgarden,,
From Elvis In Memphis (1969) by Elvis Presley,From Elvis In Memphis ,1969) by Elvis Presley,,1969),Elvis Presley,Jethro Tull,Jethro Tull,Jethro Tull,,
Fun House (1970) by The Stooges,Fun House ,1970) by The Stooges,,1970),The Stooges,Big Brother And The Holding Company,Big Brother And The Holding Company,Big Brother And The Holding Company,,
The Gilded Palace Of Sin (1969) by The Flying Burrito Brothers,The Gilded Palace Of Sin ,1969) by The Flying Burrito Brothers,,1969),The Flying Burrito Brothers,Tom Waits,Tom Waits,Tom Waits,,
Dookie (1994) by Green Day,Dookie ,1994) by Green Day,,1994),Green Day,Black Flag,Black Flag,Black Flag,,
Transformer (1972) by Lou Reed,Transformer ,1972) by Lou Reed,,1972),Lou Reed,Moby,Moby,Moby,,
Blues Breakers With Eric Clapton (1966) by John Mayall,Blues Breakers With Eric Clapton ,1966) by John Mayall,,1966),John Mayall,Depeche Mode,Depeche Mode,Depeche Mode,,
"Nuggets: Original Artyfacts From The First Psychedelic Era, 1965-1968 (1972) by Various Artists","Nuggets: Original Artyfacts From The First Psychedelic Era, 1965-1968 ",1972) by Various Artists,,1972),Various Artists,Meat Loaf,Meat Loaf,Meat Loaf,,
Murmur (1983) by R.E.M.,Murmur ,1983) by R.E.M.,,1983),R.E.M.,De La Soul,De La Soul,De La Soul,,
The Best Of (1964) by Little Walter,The Best Of ,1964) by Little Walter,,1964),Little Walter,The Yardbirds,The Yardbirds,The Yardbirds,,
Highway To Hell (1979) by AC/DC,Highway To Hell ,1979) by AC/DC,,1979),AC/DC,Dire Straits,Dire Straits,Dire Straits,,
The Downward Spiral (1994) by Nine Inch Nails,The Downward Spiral ,1994) by Nine Inch Nails,,1994),Nine Inch Nails,Buzzcocks,Buzzcocks,Buzzcocks,,
"Parsley, Sage, Rosemary And Thyme (1966) by Simon And Garfunkel","Parsley, Sage, Rosemary And Thyme ",1966) by Simon And Garfunkel,,1966),Simon And Garfunkel,OutKast,OutKast,OutKast,,
Bad (1987) by Michael Jackson,Bad ,1987) by Michael Jackson,,1987),Michael Jackson,The Smashing Pumpkins,The Smashing Pumpkins,The Smashing Pumpkins,,
Wheels Of Fire (1968) by Cream,Wheels Of Fire ,1968) by Cream,,1968),Cream,New Order,New Order,New Order,,
Dirty Mind (1980) by Prince,Dirty Mind ,1980) by Prince,,1980),Prince,Mott The Hoople,Mott The Hoople,Mott The Hoople,,
Abraxas (1970) by Santana,Abraxas ,1970) by Santana,,1970),Santana,The Strokes,The Strokes,The Strokes,,
Tea For The Tillerman (1970) by Cat Stevens,Tea For The Tillerman ,1970) by Cat Stevens,,1970),Cat Stevens,Rage Against The Machine,Rage Against The Machine,Rage Against The Machine,,
Ten (1991) by Pearl Jam,Ten ,1991) by Pearl Jam,,1991),Pearl Jam,Jackson Browne,Jackson Browne,Jackson Browne,,
Everybody Knows This Is Nowhere (1969) by Neil Young,Everybody Knows This Is Nowhere ,1969) by Neil Young,,1969),Neil Young,Björk,Björk,Björk,,
Wish You Were Here (1975) by Pink Floyd,Wish You Were Here ,1975) by Pink Floyd,,1975),Pink Floyd,John Lee Hooker,John Lee Hooker,John Lee Hooker,,
"Crooked Rain, Crooked Rain (1994) by Pavement","Crooked Rain, Crooked Rain ",1994) by Pavement,,1994),Pavement,Oasis,Oasis,Oasis,,
Tattoo You (1981) by The Rolling Stones,Tattoo You ,1981) by The Rolling Stones,,1981),The Rolling Stones,TLC,TLC,TLC,,
Proud Mary: The Best Of Ike And Tina Turner (1991) by Ike & Tina Turner,Proud Mary: The Best Of Ike And Tina Turner ,1991) by Ike & Tina Turner,,1991),Ike & Tina Turner,Toots & The Maytals,Toots & The Maytals,Toots & The Maytals,,
New York Dolls (1973) by New York Dolls,New York Dolls ,1973) by New York Dolls,,1973),New York Dolls,Modern Lovers,Modern Lovers,Modern Lovers,,
Go Bo Diddley (1959) by Bo Diddley,Go Bo Diddley ,1959) by Bo Diddley,,1959),Bo Diddley,Def Leppard,Def Leppard,Def Leppard,,
Two Steps From The Blues (1961) by Bobby Blue Bland,Two Steps From The Blues ,1961) by Bobby Blue Bland,,1961),Bobby Blue Bland,Wu-Tang Clan,Wu-Tang Clan,Wu-Tang Clan,,
The Queen Is Dead (1986) by The Smiths,The Queen Is Dead ,1986) by The Smiths,,1986),The Smiths,Don Henley,Don Henley,Don Henley,,
Licensed To Ill (1986) by Beastie Boys,Licensed To Ill ,1986) by Beastie Boys,,1986),Beastie Boys,The White Stripes,The White Stripes,The White Stripes,,
Look-Ka Py Py (1969) by The Meters,Look-Ka Py Py ,1969) by The Meters,,1969),The Meters,Massive Attack,Massive Attack,Massive Attack,,
Loveless (1991) by My Bloody Valentine,Loveless ,1991) by My Bloody Valentine,,1991),My Bloody Valentine,ZZ Top,ZZ Top,ZZ Top,,
New Orleans Piano (1972) by Professor Longhair,New Orleans Piano ,1972) by Professor Longhair,,1972),Professor Longhair,The Temptations,The Temptations,The Temptations,,
War (1983) by U2,War ,1983) by U2,,1983),U2,Nas,Nas,Nas,,
The Neil Diamond Collection (1999) by Neil Diamond,The Neil Diamond Collection ,1999) by Neil Diamond,,1999),Neil Diamond,Lynyrd Skynyrd,Lynyrd Skynyrd,Lynyrd Skynyrd,,
Howlin' Wolf (1962) by Howlin' Wolf,Howlin' Wolf ,1962) by Howlin' Wolf,,1962),Howlin' Wolf,Big Star,Big Star,Big Star,,
Nebraska (1982) by Bruce Springsteen,Nebraska ,1982) by Bruce Springsteen,,1982),Bruce Springsteen,PJ Harvey,PJ Harvey,PJ Harvey,,
The Complete Hank Williams (1998) by Hank Williams,The Complete Hank Williams ,1998) by Hank Williams,,1998),Hank Williams,Sinéad O'Connor,Sinéad O'Connor,Sinéad O'Connor,,
Doolittle (1989) by Pixies,Doolittle ,1989) by Pixies,,1989),Pixies,Wire,Wire,Wire,,
Paid In Full (1987) by Eric B. & Rakim,Paid In Full ,1987) by Eric B. & Rakim,,1987),Eric B. & Rakim,Minutemen,Minutemen,Minutemen,,
Toys In The Attic (1975) by Aerosmith,Toys In The Attic ,1975) by Aerosmith,,1975),Aerosmith,The Go-Go's,The Go-Go's,The Go-Go's,,
Nick Of Time (1989) by Bonnie Raitt,Nick Of Time ,1989) by Bonnie Raitt,,1989),Bonnie Raitt,Van Halen,Van Halen,Van Halen,,
A Night At The Opera (1975) by Queen,A Night At The Opera ,1975) by Queen,,1975),Queen,Wings,Wings,Wings,,
The Kink Kronikles (1972) by The Kinks,The Kink Kronikles ,1972) by The Kinks,,1972),The Kinks,Portishead,Portishead,Portishead,,
Mr. Tambourine Man (1965) by The Byrds,Mr. Tambourine Man ,1965) by The Byrds,,1965),The Byrds,The Ronettes,The Ronettes,The Ronettes,,
Bookends (1968) by Simon And Garfunkel,Bookends ,1968) by Simon And Garfunkel,,1968),Simon And Garfunkel,Gram Parsons,Gram Parsons,Gram Parsons,,
The Ultimate Collection (1998) by Patsy Cline,The Ultimate Collection ,1998) by Patsy Cline,,1998),Patsy Cline,Cheap Trick,Cheap Trick,Cheap Trick,,
Mr. Excitement! (1992) by Jackie Wilson,Mr. Excitement! ,1992) by Jackie Wilson,,1992),Jackie Wilson,The Supremes,The Supremes,The Supremes,,
The Who Sings My Generation (1965) by The Who,The Who Sings My Generation ,1965) by The Who,,1965),The Who,Peter Wolf,Peter Wolf,Peter Wolf,,
Like A Prayer (1989) by Madonna,Like A Prayer ,1989) by Madonna,,1989),Madonna,Brian Eno,Brian Eno,Brian Eno,,
Can't Buy A Thrill (1972) by Steely Dan,Can't Buy A Thrill ,1972) by Steely Dan,,1972),Steely Dan,George Harrison,George Harrison,George Harrison,,
Let It Be (1984) by The Replacements,Let It Be ,1984) by The Replacements,,1984),The Replacements,Boogie Down Productions,Boogie Down Productions,Boogie Down Productions,,
Run-DMC (1984) by Run-D.M.C.,Run-DMC ,1984) by Run-D.M.C.,,1984),Run-D.M.C.,The Pogues,The Pogues,The Pogues,,
Black Sabbath (1970) by Black Sabbath,Black Sabbath ,1970) by Black Sabbath,,1970),Black Sabbath,Suicide,Suicide,Suicide,,
The Jerry Lee Lewis Anthology: All Killer No Filler! (1993) by Jerry Lee Lewis,The Jerry Lee Lewis Anthology: All Killer No Filler! ,1993) by Jerry Lee Lewis,,1993),Jerry Lee Lewis,Devo,Devo,Devo,,
Freak Out! (1966) by The Mothers Of Invention,Freak Out! ,1966) by The Mothers Of Invention,,1966),The Mothers Of Invention,War,War,War,,
Live Dead (1969) by Grateful Dead,Live Dead ,1969) by Grateful Dead,,1969),Grateful Dead,Steve Miller Band,Steve Miller Band,Steve Miller Band,,
Bryter Layter (1970) by Nick Drake,Bryter Layter ,1970) by Nick Drake,,1970),Nick Drake,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,,
The Shape Of Jazz To Come (1959) by Ornette Coleman,The Shape Of Jazz To Come ,1959) by Ornette Coleman,,1959),Ornette Coleman,John Prine,John Prine,John Prine,,
Automatic For The People (1992) by R.E.M.,Automatic For The People ,1992) by R.E.M.,,1992),R.E.M.,EPMD,EPMD,EPMD,,
Reasonable Doubt (1996) by Jay-Z,Reasonable Doubt ,1996) by Jay-Z,,1996),Jay-Z,Alice Cooper,Alice Cooper,Alice Cooper,,
Low (1977) by David Bowie,Low ,1977) by David Bowie,,1977),David Bowie,Los Lobos,Los Lobos,Los Lobos,,
The River (1980) by Bruce Springsteen,The River ,1980) by Bruce Springsteen,,1980),Bruce Springsteen,The Drifters,The Drifters,The Drifters,,
Complete & Unbelievable: The Otis Redding Dictionary Of Soul (1966) by Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary Of Soul ,1966) by Otis Redding,,1966),Otis Redding,Hole,Hole,Hole,,
Metallica (1991) by Metallica,Metallica ,1991) by Metallica,,1991),Metallica,Public Image Ltd.,Public Image Ltd.,Public Image Ltd.,,
Trans-Europe Express (1977) by Kraftwerk,Trans-Europe Express ,1977) by Kraftwerk,,1977),Kraftwerk,Echo & The Bunnymen,Echo & The Bunnymen,Echo & The Bunnymen,,
Whitney Houston (1985) by Whitney Houston,Whitney Houston ,1985) by Whitney Houston,,1985),Whitney Houston,Coldplay,Coldplay,Coldplay,,
The Kinks Are The Village Green Preservation Society (1968) by The Kinks,The Kinks Are The Village Green Preservation Society ,1968) by The Kinks,,1968),The Kinks,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,,
The Velvet Rope (1997) by Janet Jackson,The Velvet Rope ,1997) by Janet Jackson,,1997),Janet Jackson,Fugees,Fugees,Fugees,,
Stardust (1978) by Willie Nelson,Stardust ,1978) by Willie Nelson,,1978),Willie Nelson,LL Cool J,LL Cool J,LL Cool J,,
American Beauty (1970) by Grateful Dead,American Beauty ,1970) by Grateful Dead,,1970),Grateful Dead,George Michael,George Michael,George Michael,,
"Crosby, Stills & Nash (1969) by Crosby, Stills & Nash","Crosby, Stills & Nash ","1969) by Crosby, Stills & Nash",,1969),"Crosby, Stills & Nash",Merle Haggard,Merle Haggard,Merle Haggard,,
Buena Vista Social Club (1997) by Buena Vista Social Club,Buena Vista Social Club ,1997) by Buena Vista Social Club,,1997),Buena Vista Social Club,Loretta Lynn,Loretta Lynn,Loretta Lynn,,
Tracy Chapman (1988) by Tracy Chapman,Tracy Chapman ,1988) by Tracy Chapman,,1988),Tracy Chapman,D'Angelo,D'Angelo,D'Angelo,,
Workingman's Dead (1970) by Grateful Dead,Workingman's Dead ,1970) by Grateful Dead,,1970),Grateful Dead,Steve Earle,Steve Earle,Steve Earle,,
The Genius Of Ray Charles (1959) by Ray Charles,The Genius Of Ray Charles ,1959) by Ray Charles,,1959),Ray Charles,Gang Of Four,Gang Of Four,Gang Of Four,,
"Child Is Father To The Man (1968) by Blood, Sweat & Tears",Child Is Father To The Man ,"1968) by Blood, Sweat & Tears",,1968),"Blood, Sweat & Tears","Earth, Wind & Fire","Earth, Wind & Fire","Earth, Wind & Fire",,
Cosmo's Factory (1970) by Creedence Clearwater Revival,Cosmo's Factory ,1970) by Creedence Clearwater Revival,,1970),Creedence Clearwater Revival,Cyndi Lauper,Cyndi Lauper,Cyndi Lauper,,
Quadrophenia (1973) by The Who,Quadrophenia ,1973) by The Who,,1973),The Who,Hüsker Dü,Hüsker Dü,Hüsker Dü,,
There Goes Rhymin' Simon (1973) by Paul Simon,There Goes Rhymin' Simon ,1973) by Paul Simon,,1973),Paul Simon,Albert King,Albert King,Albert King,,
Psycho Candy (1985) by The Jesus And Mary Chain,Psycho Candy ,1985) by The Jesus And Mary Chain,,1985),The Jesus And Mary Chain,Eurythmics,Eurythmics,Eurythmics,,
Some Girls (1978) by The Rolling Stones,Some Girls ,1978) by The Rolling Stones,,1978),The Rolling Stones,,ABBA,Amadou and Mariam,,
The Beach Boys Today! (1965) by The Beach Boys,The Beach Boys Today! ,1965) by The Beach Boys,,1965),The Beach Boys,,AC/DC,The Andrews Sisters,,
Going To A Go-Go (1965) by Smokey Robinson & The Miracles,Going To A Go-Go ,1965) by Smokey Robinson & The Miracles,,1965),Smokey Robinson & The Miracles,,Aerosmith,The Animals,,
Nightbirds (1974) by Labelle,Nightbirds ,1974) by Labelle,,1974),Labelle,,The Allman Brothers Band,Arcade Fire,,
The Slim Shady LP (1999) by Eminem,The Slim Shady LP ,1999) by Eminem,,1999),Eminem,,Amadou and Mariam,The Beastie Boys,,
Mothership Connection (1975) by Parliament,Mothership Connection ,1975) by Parliament,,1975),Parliament,,The Andrews Sisters,The Bee Gees,,
Rhythm Nation 1814 (1989) by Janet Jackson,Rhythm Nation 1814 ,1989) by Janet Jackson,,1989),Janet Jackson,,The Animals,Booker T. and the MG’s,,
Anthology Of American Folk Music (1952) by Various Artists,Anthology Of American Folk Music ,1952) by Various Artists,,1952),Various Artists,,Arcade Fire,Boston,,
Aladdin Sane (1973) by David Bowie,Aladdin Sane ,1973) by David Bowie,,1973),David Bowie,,The Band,The Boswell Sisters,,
The Immaculate Collection (1990) by Madonna,The Immaculate Collection ,1990) by Madonna,,1990),Madonna,,The Beach Boys,Boyz II Men,,
My Life (1994) by Mary J. Blige,My Life ,1994) by Mary J. Blige,,1994),Mary J. Blige,,The Beastie Boys,Brooks & Dunn,,
Folk Singer (1964) by Muddy Waters,Folk Singer ,1964) by Muddy Waters,,1964),Muddy Waters,,The Beatles,Calle 13,,
Can't Get Enough (1974) by Barry White,Can't Get Enough ,1974) by Barry White,,1974),Barry White,,The Bee Gees,The Chemical Brothers,,
The Cars (1978) by The Cars,The Cars ,1978) by The Cars,,1978),The Cars,,Big Star,Chicago,,
Five Leaves Left (1969) by Nick Drake,Five Leaves Left ,1969) by Nick Drake,,1969),Nick Drake,,Black Flag,The Coasters,,
Music Of My Mind (1972) by Stevie Wonder,Music Of My Mind ,1972) by Stevie Wonder,,1972),Stevie Wonder,,Black Sabbath,Daft Punk,,
I'm Still In Love With You (1972) by Al Green,I'm Still In Love With You ,1972) by Al Green,,1972),Al Green,,Blondie,Death Cab for Cutie,,
Los Angeles (1980) by X,Los Angeles ,1980) by X,,1980),X,,Booker T. and the MG’s,The Decemberists,,
Anthem Of The Sun (1968) by Grateful Dead,Anthem Of The Sun ,1968) by Grateful Dead,,1968),Grateful Dead,,Boston,The Dillards,,
Something Else By The Kinks (1967) by The Kinks,Something Else By The Kinks ,1967) by The Kinks,,1967),The Kinks,,The Boswell Sisters,Dion and the Belmonts,,
Call Me (1973) by Al Green,Call Me ,1973) by Al Green,,1973),Al Green,,Boyz II Men,Dixie Chicks,,
Talking Heads: 77 (1977) by Talking Heads,Talking Heads: 77 ,1977) by Talking Heads,,1977),Talking Heads,,Brooks & Dunn,The Eagles,,
The Basement Tapes (1975) by Bob Dylan And The Band,The Basement Tapes ,1975) by Bob Dylan And The Band,,1975),Bob Dylan And The Band,,Buffalo Springfield,Emerson Lake & Palmer,,
White Light/White Heat (1968) by The Velvet Underground,White Light/White Heat ,1968) by The Velvet Underground,,1968),The Velvet Underground,,The Byrds,The Everly Brothers,,
Greatest Hits (1972) by Simon And Garfunkel,Greatest Hits ,1972) by Simon And Garfunkel,,1972),Simon And Garfunkel,,Calle 13,The Flamingos,,
Kick Out The Jams (1969) by MC5,Kick Out The Jams ,1969) by MC5,,1969),MC5,,The Chemical Brothers,The Four Seasons,,
Meat Is Murder (1985) by The Smiths,Meat Is Murder ,1985) by The Smiths,,1985),The Smiths,,Chicago,The Four Tops,,
We're Only In It For The Money (1968) by The Mothers Of Invention,We're Only In It For The Money ,1968) by The Mothers Of Invention,,1968),The Mothers Of Invention,,The Clash,Fugazi,,
"Weezer (""The Blue Album"") (1994) by Weezer",Weezer ,"""The Blue Album"") ",1994) by Weezer,"""The Blue Album"") ",Weezer,,The Coasters,The Gang of Four,,
Master Of Reality (1971) by Black Sabbath,Master Of Reality ,1971) by Black Sabbath,,1971),Black Sabbath,,Coldplay,Genesis,,
Coat Of Many Colors (1971) by Dolly Parton,Coat Of Many Colors ,1971) by Dolly Parton,,1971),Dolly Parton,,Alice Cooper,Grandmaster Flash and the Furious Five,,
Fear Of A Black Planet (1990) by Public Enemy,Fear Of A Black Planet ,1990) by Public Enemy,,1990),Public Enemy,,Cream,The Grateful Dead,,
John Wesley Harding (1967) by Bob Dylan,John Wesley Harding ,1967) by Bob Dylan,,1967),Bob Dylan,,Creedence Clearwater Revival,Guns N’ Roses,,
The Marshall Mathers LP (2000) by Eminem,The Marshall Mathers LP ,2000) by Eminem,,2000),Eminem,,"Crosby, Stills & Nash",The Hollies,,
Grace (1994) by Jeff Buckley,Grace ,1994) by Jeff Buckley,,1994),Jeff Buckley,,Daft Punk,Iggy and the Stooges,,
Car Wheels On A Gravel Road (1998) by Lucinda Williams,Car Wheels On A Gravel Road ,1998) by Lucinda Williams,,1998),Lucinda Williams,,De La Soul,The Ink Spots,,
Odelay (1996) by Beck,Odelay ,1996) by Beck,,1996),Beck,,Death Cab for Cutie,The Isley Brothers,,
Songs For Swingin' Lovers! (1956) by Frank Sinatra,Songs For Swingin' Lovers! ,1956) by Frank Sinatra,,1956),Frank Sinatra,,The Decemberists,The Jam,,
Avalon (1982) by Roxy Music,Avalon ,1982) by Roxy Music,,1982),Roxy Music,,Def Leppard,The Jefferson Airplane,,
The Sun Records Collection (1994) by Various Artists,The Sun Records Collection ,1994) by Various Artists,,1994),Various Artists,,Devo,The Jesus and Mary Chain,,
Nothing's Shocking (1988) by Jane's Addiction,Nothing's Shocking ,1988) by Jane's Addiction,,1988),Jane's Addiction,,The Dillards,Jonas Brothers,,
Blood Sugar Sex Magik (1991) by Red Hot Chili Peppers,Blood Sugar Sex Magik ,1991) by Red Hot Chili Peppers,,1991),Red Hot Chili Peppers,,Dion and the Belmonts,The Judds,,
Unplugged In New York (1994) by Nirvana,Unplugged In New York ,1994) by Nirvana,,1994),Nirvana,,Dire Straits,The Kingston Trio,,
The Miseducation Of Lauryn Hill (1998) by Lauryn Hill,The Miseducation Of Lauryn Hill ,1998) by Lauryn Hill,,1998),Lauryn Hill,,Dixie Chicks,Gladys Knight and the Pips,,
Damn The Torpedoes (1979) by Tom Petty And The Heartbreakers,Damn The Torpedoes ,1979) by Tom Petty And The Heartbreakers,,1979),Tom Petty And The Heartbreakers,,The Doors,Kool and the Gang,,
The Velvet Underground (1969) by The Velvet Underground,The Velvet Underground ,1969) by The Velvet Underground,,1969),The Velvet Underground,,The Drifters,Ladysmith Black Mambazo,,
Surfer Rosa (1988) by Pixies,Surfer Rosa ,1988) by Pixies,,1988),Pixies,,The Eagles,Little Anthony and the Imperials,,
Rock Steady (2001) by No Doubt,Rock Steady ,2001) by No Doubt,,2001),No Doubt,,"Earth, Wind & Fire",The Louvin Brothers,,
The Eminem Show (2002) by Eminem,The Eminem Show ,2002) by Eminem,,2002),Eminem,,Emerson Lake & Palmer,The Lovin’ Spoonful,,
Back Stabbers (1972) by The O'Jays,Back Stabbers ,1972) by The O'Jays,,1972),The O'Jays,,The Everly Brothers,Frankie Lymon and the Teenagers,,
Burnin' (1973) by Bob Marley & The Wailers,Burnin' ,1973) by Bob Marley & The Wailers,,1973),Bob Marley & The Wailers,,The Flamingos,The MC5,,
Pink Moon (1972) by Nick Drake,Pink Moon ,1972) by Nick Drake,,1972),Nick Drake,,Fleetwood Mac,The Mamas and the Papas,,
Sail Away (1972) by Randy Newman,Sail Away ,1972) by Randy Newman,,1972),Randy Newman,,The Flying Burrito Brothers,The Mekons,,
Ghost In The Machine (1981) by The Police,Ghost In The Machine ,1981) by The Police,,1981),The Police,,The Four Seasons,The Mills Brothers,,
Station To Station (1976) by David Bowie,Station To Station ,1976) by David Bowie,,1976),David Bowie,,The Four Tops,Modest Mouse,,
The Very Best Of Linda Ronstadt (2002) by Linda Ronstadt,The Very Best Of Linda Ronstadt ,2002) by Linda Ronstadt,,2002),Linda Ronstadt,,Fugazi,The Monkees,,
Slowhand (1977) by Eric Clapton,Slowhand ,1977) by Eric Clapton,,1977),Eric Clapton,,The Gang of Four,The Moody Blues,,
Disintegration (1989) by The Cure,Disintegration ,1989) by The Cure,,1989),The Cure,,Genesis,The Moonglows,,
Jagged Little Pill (1995) by Alanis Morissette,Jagged Little Pill ,1995) by Alanis Morissette,,1995),Alanis Morissette,,Grandmaster Flash and the Furious Five,Mumford & Sons,,
Exile In Guyville (1993) by Liz Phair,Exile In Guyville ,1993) by Liz Phair,,1993),Liz Phair,,The Grateful Dead,My Chemical Romance,,
Daydream Nation (1988) by Sonic Youth,Daydream Nation ,1988) by Sonic Youth,,1988),Sonic Youth,,Green Day,The New York Dolls,,
In The Jungle Groove (1986) by James Brown,In The Jungle Groove ,1986) by James Brown,,1986),James Brown,,Guns N’ Roses,The O’Jays,,
Tonight's The Night (1975) by Neil Young,Tonight's The Night ,1975) by Neil Young,,1975),Neil Young,,Hüsker Dü,The Ohio Players,,
Help! (1965) by The Beatles,Help! ,1965) by The Beatles,,1965),The Beatles,,The Hollies,One Direction,,
Shoot Out The Lights (1982) by Richard & Linda Thompson,Shoot Out The Lights ,1982) by Richard & Linda Thompson,,1982),Richard & Linda Thompson,,Iggy and the Stooges,The Orioles,,
Wild Gift (1981) by X,Wild Gift ,1981) by X,,1981),X,,The Ink Spots,Parliament-Funkadelic,,
Squeezing Out Sparks (1979) by Graham Parker,Squeezing Out Sparks ,1979) by Graham Parker,,1979),Graham Parker,,The Isley Brothers,Pere Ubu,,
Superunknown (1994) by Soundgarden,Superunknown ,1994) by Soundgarden,,1994),Soundgarden,,The Jam,The Pet Shop Boys,,
Aqualung (1971) by Jethro Tull,Aqualung ,1971) by Jethro Tull,,1971),Jethro Tull,,The Jefferson Airplane,"Peter, Paul and Mary",,
Cheap Thrills (1968) by Big Brother And The Holding Company,Cheap Thrills ,1968) by Big Brother And The Holding Company,,1968),Big Brother And The Holding Company,,The Jesus and Mary Chain,The Platters,,
The Heart Of Saturday Night (1974) by Tom Waits,The Heart Of Saturday Night ,1974) by Tom Waits,,1974),Tom Waits,,Jonas Brothers,Poco,,
Damaged (1981) by Black Flag,Damaged ,1981) by Black Flag,,1981),Black Flag,,Joy Division,Puffy AmiYumi,,
